date,tag,oyster_no,treatment,Predicted_Volume_Poly
20251006,20,oyster6,Immune PolyIC,22668.98092830649
20251006,20,oyster7,Immune PolyIC,29576.190507886015
20251006,20,oyster8,Immune PolyIC,21656.335236611507
20251006,20,oyster9,Immune PolyIC,25913.549464957134
20251006,20,oyster10,Immune PolyIC,25440.310324561156
20251006,20,oyster11,Immune PolyIC,29709.17086279521
20251006,20,oyster12,Immune PolyIC,8014.758205282014
20251006,20,oyster13,Immune PolyIC,55692.92652408367
20251006,20,oyster14,Immune PolyIC,29415.74043182819
20251006,20,oyster15,Immune PolyIC,39231.329609633496
20251006,20,oyster16,Immune PolyIC,30003.643457746002
20251006,20,oyster17,Immune PolyIC,34684.305936594115
20251006,20,oyster18,Immune PolyIC,43267.94925638186
20251006,20,oyster19,Immune PolyIC,33946.30301226873
20251006,20,oyster20,Immune PolyIC,27641.85936837816
20251006,20,oyster21,Immune PolyIC,34168.497860790754
20251006,20,oyster22,Immune PolyIC,15464.50321817054
20251006,20,oyster23,Immune PolyIC,25963.018111143407
20251006,20,oyster24,Immune PolyIC,39821.5999489422
20251006,20,oyster25,Immune PolyIC,34513.93698596147
20251006,20,oyster26,Immune PolyIC,24468.378388578894
20251006,20,oyster27,Immune PolyIC,40707.406921584814
20251006,20,oyster28,Immune PolyIC,80681.93771830105
20251006,20,oyster29,Immune PolyIC,58304.32151222868
20251006,20,oyster30,Immune PolyIC,14666.566721887983
20251006,20,oyster31,Immune PolyIC,26930.400600617228
20251006,20,oyster32,Immune PolyIC,23350.084814717462
20251006,20,oyster33,Immune PolyIC,26051.399338144904
20251006,20,oyster34,Immune PolyIC,30696.902197877374
20251006,20,oyster35,Immune PolyIC,14749.678194323242
20251006,20,oyster36,Immune PolyIC,12023.282178815112
20251006,20,oyster37,Immune PolyIC,24605.571295196227
20251006,20,oyster38,Immune PolyIC,30434.75388276013
20251006,20,oyster39,Immune PolyIC,16346.318415645263
20251006,20,oyster40,Immune PolyIC,22501.426257195693
20251006,20,oyster41,Immune PolyIC,23991.123764584176
20251006,20,oyster42,Immune PolyIC,25688.524855186064
20251006,20,oyster43,Immune PolyIC,28396.98901490712
20251006,20,oyster44,Immune PolyIC,12199.044446271197
20251006,20,oyster45,Immune PolyIC,33865.020623299584
20251006,20,oyster46,Immune PolyIC,16304.429364143478
20251006,20,oyster47,Immune PolyIC,10738.384850540773
20251006,20,oyster48,Immune PolyIC,31470.40810750742
20251006,20,oyster49,Immune PolyIC,39252.35538020879
20251006,20,oyster50,Immune PolyIC,25354.78650003657
20251006,20,oyster51,Immune PolyIC,24433.492769702498
20251006,20,oyster52,Immune PolyIC,34187.595522002055
20251006,20,oyster53,Immune PolyIC,33386.661343652966
20251006,20,oyster54,Immune PolyIC,22979.431596407427
20251006,20,oyster55,Immune PolyIC,30631.621536678336
20251006,20,oyster56,Immune PolyIC,43808.9154750514
20251006,20,oyster57,Immune PolyIC,12971.588842465215
20251006,20,oyster58,Immune PolyIC,30139.404362877038
20251006,20,oyster60,Immune PolyIC,8625.762166179917
20251006,20,oyster61,Immune PolyIC,24714.01574970746
20251006,20,oyster62,Immune PolyIC,7601.4045197064115
20251006,20,oyster63,Immune PolyIC,24091.439454108244
20251006,20,oyster64,Immune PolyIC,29716.179093401457
20251006,20,oyster65,Immune PolyIC,29782.865075383444
20251006,20,oyster66,Immune PolyIC,22173.732373360443
20251006,20,oyster67,Immune PolyIC,18355.62631616331
20251006,20,oyster68,Immune PolyIC,17749.114338640735
20251006,20,oyster69,Immune PolyIC,9880.285661580492
20251006,20,oyster70,Immune PolyIC,12373.670209010663
20251006,20,oyster71,Immune PolyIC,5692.621230745648
20251006,20,oyster72,Immune PolyIC,18020.48557356371
20251006,20,oyster73,Immune PolyIC,27667.237840532267
20251006,20,oyster74,Immune PolyIC,29683.272677003995
20251006,20,oyster75,Immune PolyIC,31101.38410198954
20251006,20,oyster76,Immune PolyIC,30636.68460961582
20251006,20,oyster77,Immune PolyIC,26741.78590256731
20251006,20,oyster78,Immune PolyIC,38509.62670262887
20251006,20,oyster79,Immune PolyIC,38073.9157940498
20251006,20,oyster80,Immune PolyIC,29952.106241811343
20251006,20,oyster81,Immune PolyIC,18991.925784899962
20251006,20,oyster82,Immune PolyIC,22089.285009227584
20251006,20,oyster83,Immune PolyIC,34890.90798609425
20251006,20,oyster84,Immune PolyIC,12484.558767072187
20251006,20,oyster85,Immune PolyIC,33887.58766116985
20251006,20,oyster86,Immune PolyIC,19298.633997416342
20251006,20,oyster87,Immune PolyIC,30017.12337101836
20251006,20,oyster88,Immune PolyIC,37977.39593442325
20251006,20,oyster89,Immune PolyIC,47043.103358990746
20251006,20,oyster90,Immune PolyIC,35833.17873925692
20251006,20,oyster91,Immune PolyIC,14143.364790887128
20251006,20,oyster92,Immune PolyIC,26405.569129536132
20251006,20,oyster93,Immune PolyIC,10540.785569434105
20251006,20,oyster94,Immune PolyIC,36710.795442028786
20251006,20,oyster95,Immune PolyIC,37930.242514402424
20251006,20,oyster96,Immune PolyIC,23473.81016174485
20251006,20,oyster97,Immune PolyIC,5780.651635349524
20251006,20,oyster98,Immune PolyIC,16847.59303689676
20251006,20,oyster99,Immune PolyIC,41439.33520320174
20260531,13,1,Immune PolyIC,27712.84838455732
20260531,13,2,Immune PolyIC,29812.11103863128
20260531,13,3,Immune PolyIC,22070.03708571136
20260531,13,4,Immune PolyIC,26529.482125739283
20260531,13,5,Immune PolyIC,29792.668729414712
20260531,13,6,Immune PolyIC,23877.99136023398
20260531,13,7,Immune PolyIC,28588.8915947376
20260531,13,8,Immune PolyIC,10397.653724522468
20260531,13,9,Immune PolyIC,24356.71647164457
20260531,13,10,Immune PolyIC,33481.924683078905
20260531,13,11,Immune PolyIC,16447.218785444107
20260531,13,12,Immune PolyIC,20326.248557199448
20260531,13,13,Immune PolyIC,6883.335918068737
20260531,13,14,Immune PolyIC,16600.153821182328
20260531,13,15,Immune PolyIC,29003.7788682815
20260531,13,16,Immune PolyIC,17193.726629380566
20260531,13,17,Immune PolyIC,19272.998581279448
20260531,13,18,Immune PolyIC,26343.367439305388
20260531,13,19,Immune PolyIC,23287.48750226124
20260531,13,20,Immune PolyIC,24205.144168035455
20260531,13,21,Immune PolyIC,22358.110903775312
20260531,13,22,Immune PolyIC,27934.856274804624
20260531,13,23,Immune PolyIC,11667.214019853425
20260531,13,24,Immune PolyIC,14720.229999440955
20260531,13,25,Immune PolyIC,28158.656116081926
20260531,13,26,Immune PolyIC,39369.03120766472
20260531,13,27,Immune PolyIC,6728.432637508649
20260531,13,28,Immune PolyIC,10027.972937343802
20260531,13,29,Immune PolyIC,10190.927508879424
20260531,13,30,Immune PolyIC,8897.429622932406
20260531,13,31,Immune PolyIC,9778.818859347237
20260531,13,32,Immune PolyIC,5902.176098610038
20260531,13,33,Immune PolyIC,11117.883566304095
20260531,13,34,Immune PolyIC,18335.894928913345
20260531,13,35,Immune PolyIC,39953.87126742397
20260531,13,36,Immune PolyIC,6617.913824120271
20260531,13,37,Immune PolyIC,6082.315471097547
20260531,13,38,Immune PolyIC,6528.872436010937
20260531,13,39,Immune PolyIC,7964.125943500487
20260531,13,40,Immune PolyIC,20439.724943102512
20260531,13,41,Immune PolyIC,19901.132889945686
20260531,13,42,Immune PolyIC,8620.312914551134
20260531,13,43,Immune PolyIC,10294.524353244033
20260531,13,44,Immune PolyIC,7763.692178462807
20260531,13,45,Immune PolyIC,24323.50586069656
20260531,13,46,Immune PolyIC,16032.75905705541
20260531,13,47,Immune PolyIC,22593.46827384834
20260531,13,48,Immune PolyIC,12144.531003400327
20260531,13,49,Immune PolyIC,6001.84841068718
20260531,13,50,Immune PolyIC,9404.798483334293
20260531,13,51,Immune PolyIC,6421.731187803351
20260531,13,52,Immune PolyIC,5893.975186029242
20260531,13,53,Immune PolyIC,21919.37705096104
20260531,13,54,Immune PolyIC,25797.087614222342
20260531,13,55,Immune PolyIC,15961.769223733674
20260531,13,56,Immune PolyIC,18091.349774362578
20260531,13,57,Immune PolyIC,25043.48300213957
20260531,13,58,Immune PolyIC,7116.868551626438
20260531,13,59,Immune PolyIC,26230.317162754618
20260531,13,60,Immune PolyIC,33458.96311643823
20260531,13,61,Immune PolyIC,26280.71955697881
20260531,13,62,Immune PolyIC,7269.0223054379385
20260531,13,63,Immune PolyIC,33600.31978364059
20260531,13,64,Immune PolyIC,8630.560131646842
20260531,13,65,Immune PolyIC,21248.22248542827
20260531,13,66,Immune PolyIC,19285.31146704391
20260531,13,67,Immune PolyIC,19182.201544202697
20260531,13,68,Immune PolyIC,17458.14210090587
20260531,13,69,Immune PolyIC,29310.566239029482
20260531,13,70,Immune PolyIC,41560.920727225304
20260531,13,71,Immune PolyIC,36337.10835802316
20260531,13,72,Immune PolyIC,15373.754694877272
20260531,13,73,Immune PolyIC,29027.641670947392
20260531,13,74,Immune PolyIC,12832.986554840514
20260531,13,75,Immune PolyIC,24980.20248190521
20260531,13,76,Immune PolyIC,17459.60471877845
20260531,13,77,Immune PolyIC,16544.08891029378
20260531,13,78,Immune PolyIC,36578.87776298019
20260531,13,79,Immune PolyIC,9473.194237806489
20260531,13,80,Immune PolyIC,18519.933698239292
20260531,13,81,Immune PolyIC,18060.51304957133
20260531,13,82,Immune PolyIC,46789.87353283832
20260531,13,83,Immune PolyIC,29437.620919332323
20260531,14,1,Control,8319.73060740604
20260531,14,2,Control,7294.336587847451
20260531,14,3,Control,20401.543661599484
20260531,14,4,Control,29826.77946083693
20260531,14,5,Control,19096.349433944466
20260531,14,6,Control,22089.98580723183
20260531,14,7,Control,10568.670916779629
20260531,14,8,Control,10771.031416739257
20260531,14,9,Control,27544.641714641715
20260531,14,10,Control,31564.98661928728
20260531,14,11,Control,13253.22957334164
20260531,14,12,Control,9813.428468732433
20260531,14,13,Control,28319.969789791983
20260531,14,14,Control,8451.52102036828
20260531,14,15,Control,13124.358819593836
20260531,14,16,Control,8513.17661070323
20260531,14,17,Control,7794.8137601361705
20260531,14,18,Control,6545.367629317305
20260531,14,19,Control,13529.628463025285
20260531,14,20,Control,7129.296455491174
20260531,14,21,Control,8785.993313142382
20260531,14,22,Control,13234.840587673483
20260531,14,23,Control,6546.138162908501
20260531,14,24,Control,7200.891050976021
20260531,14,25,Control,6689.152709235739
20260531,14,26,Control,11873.745833717003
20260531,14,27,Control,8594.37211628832
20260531,14,28,Control,31815.7266489314
20260531,14,29,Control,23805.968496312722
20260531,14,30,Control,21504.59673481791
20260531,14,31,Control,29708.8598987987
20260531,14,32,Control,6668.339253402484
20260531,14,33,Control,11626.029891140359
20260531,14,34,Control,6907.426253896876
20260531,14,35,Control,6932.4965523022
20260531,14,36,Control,10940.024050556058
20260531,14,37,Control,10578.375468509563
20260531,14,38,Control,15128.687575032833
20260531,14,39,Control,9244.192269280218
20260531,14,40,Control,34181.811207126164
20260531,14,41,Control,26783.922464344687
20260531,14,42,Control,10846.148393863696
20260531,14,43,Control,14562.404737503392
20260531,14,44,Control,54724.129530059785
20260531,14,45,Control,19131.951718080098
20260531,14,46,Control,12221.051056543918
20260531,14,47,Control,23638.041768988354
20260531,14,48,Control,22944.600407119666
20260531,14,49,Control,20779.68108684195
20260531,14,50,Control,15001.281912329097
20260531,14,51,Control,27737.847698272875
20260531,14,52,Control,15990.23237258097
20260531,14,53,Control,16555.12818957697
20260531,14,54,Control,18987.984569055247
20260531,14,55,Control,31671.413788562175
20260531,14,56,Control,16546.8254311102
20260531,14,57,Control,15932.688411710049
20260531,14,58,Control,21358.798459700287
20260531,14,59,Control,28907.543611429508
20260531,14,60,Control,17630.385375822123
20260531,14,61,Control,13798.65689329354
20260531,14,62,Control,10193.440327454311
20260531,14,63,Control,22186.048031271588
20260531,14,64,Control,25247.70755785548
20260531,14,65,Control,46110.86328179617
20260531,14,66,Control,9085.268288707302
20260531,14,67,Control,12093.519261602472
20260531,14,68,Control,19975.87626841048
20260531,14,69,Control,18582.18851735651
20260531,14,70,Control,21713.630442039714
20260531,14,71,Control,40149.651388477774
20260531,14,72,Control,23267.67432131635
20260531,14,73,Control,22557.97902050648
20260531,14,74,Control,33920.5670698898
20260531,14,75,Control,27670.441044497595
20260531,14,76,Control,14131.054311637381
20260531,14,77,Control,10507.344321319317
20260531,14,78,Control,31551.240533823497
20260531,14,79,Control,23936.464309180505
20260531,14,80,Control,24801.47365795559
20260531,14,81,Control,9369.724461423684
20260531,14,82,Control,16873.083774099985
20260531,14,83,Control,9701.455788343163
20260531,14,84,Control,41614.77052477682
20260531,14,85,Control,10901.88442095321
20260531,14,86,Control,22249.1478931608
20260531,15,1,Control,14222.990229850286
20260531,15,2,Control,10480.60559711355
20260531,15,3,Control,31462.032802986476
20260531,15,4,Control,11186.961883810822
20260531,15,5,Control,6732.404534593501
20260531,15,6,Control,23562.5164911991
20260531,15,7,Control,16977.292566561882
20260531,15,8,Control,31313.50240331982
20260531,15,9,Control,26760.3412356973
20260531,15,10,Control,35328.816281832565
20260531,15,11,Control,12243.120047121483
20260531,15,12,Control,25066.277118241866
20260531,15,13,Control,61303.17927113945
20260531,15,14,Control,22288.079570038164
20260531,15,15,Control,24689.199128086388
20260531,15,16,Control,7826.451240297509
20260531,15,17,Control,14270.23279139609
20260531,15,18,Control,8360.74691757993
20260531,15,19,Control,16649.847341786794
20260531,15,20,Control,26626.315839952433
20260531,15,21,Control,6298.469447945121
20260531,15,22,Control,14736.525737897755
20260531,15,23,Control,8735.104888766502
20260531,15,24,Control,14608.01038516996
20260531,15,25,Control,9731.617947908588
20260531,15,26,Control,10307.302130463191
20260531,15,27,Control,6592.291687252346
20260531,15,28,Control,34982.0404526128
20260531,15,29,Control,32113.386493050697
20260531,15,30,Control,6679.595944395813
20260531,15,31,Control,20264.466902916647
20260531,15,32,Control,11595.507783070265
20260531,15,33,Control,29041.78136582343
20260531,15,34,Control,18560.451904956688
20260531,15,35,Control,36715.76506693805
20260531,15,36,Control,13474.631703906409
20260531,15,37,Control,16877.497122759793
20260531,15,38,Control,48076.952704106676
20260531,15,39,Control,16344.960788604316
20260531,15,40,Control,43196.961034118605
20260531,15,41,Control,19075.52237145375
20260531,15,42,Control,21157.480644362426
20260531,15,43,Control,33231.785739672225
20260531,15,44,Control,11088.861838990371
20260531,15,45,Control,12905.003188425304
20260531,15,46,Control,11010.24033152704
20260531,15,47,Control,31027.892399561744
20260531,15,48,Control,12928.767927754001
20260531,15,49,Control,19931.381125392072
20260531,15,50,Control,8984.17057640988
20260531,15,51,Control,6888.555331434236
20260531,15,52,Control,18955.06262165591
20260531,15,53,Control,13822.17864521806
20260531,15,54,Control,6705.791794785126
20260531,15,55,Control,11912.185224466106
20260531,15,56,Control,6929.574847920434
20260531,15,57,Control,22007.280984671568
20260531,15,58,Control,7241.525170152665
20260531,15,59,Control,22116.628887511404
20260531,15,60,Control,19052.23535389771
20260531,15,61,Control,27524.503097594286
20260531,15,62,Control,15690.848346415332
20260531,15,63,Control,32370.481352440933
20260531,15,64,Control,35068.8453608148
20260531,15,65,Control,18023.228580157585
20260531,15,66,Control,8207.545567699606
20260531,15,67,Control,15323.76583262749
20260531,15,68,Control,12493.275976560551
20260531,15,69,Control,17891.269297298968
20260531,15,70,Control,6761.641351293736
20260531,15,71,Control,30604.476946375762
20260531,15,72,Control,28937.837839759304
20260531,15,73,Control,33579.45482549116
20260531,15,74,Control,15849.78155817234
20260531,15,75,Control,12179.652030825302
20260531,15,76,Control,31659.674290466646
20260531,15,77,Control,21410.65317093097
20260531,15,78,Control,20669.98408602798
20260531,15,79,Control,40062.89064867651
20260531,15,80,Control,6574.337315189241
20260531,15,81,Control,45589.28508303143
20260531,15,82,Control,23552.33900178907
20260531,15,83,Control,7425.125982265301
20260531,15,84,Control,25413.273894417944
20260531,15,85,Control,19251.80362718073
20260531,15,86,Control,30453.988186854942
20260531,15,87,Control,23609.229412781737
20260531,15,88,Control,32659.39983037782
20260531,16,1,Immune PolyIC,22551.56470392427
20260531,16,2,Immune PolyIC,34612.3995808068
20260531,16,3,Immune PolyIC,29607.078396734883
20260531,16,4,Immune PolyIC,27320.06622918397
20260531,16,5,Immune PolyIC,59629.619428956255
20260531,16,6,Immune PolyIC,28726.37109730491
20260531,16,7,Immune PolyIC,16660.599391925454
20260531,16,8,Immune PolyIC,10840.219363074124
20260531,16,9,Immune PolyIC,47445.74096210602
20260531,16,10,Immune PolyIC,34626.71267312248
20260531,16,11,Immune PolyIC,16776.803543306807
20260531,16,12,Immune PolyIC,18031.038496833316
20260531,16,13,Immune PolyIC,23538.4756571846
20260531,16,14,Immune PolyIC,6919.349577769361
20260531,16,15,Immune PolyIC,5459.9798491311485
20260531,16,16,Immune PolyIC,22297.300978906955
20260531,16,17,Immune PolyIC,15215.845646445581
20260531,16,18,Immune PolyIC,5360.888695244663
20260531,16,19,Immune PolyIC,14855.483436424598
20260531,16,20,Immune PolyIC,24724.4041777585
20260531,16,21,Immune PolyIC,10998.643863419078
20260531,16,22,Immune PolyIC,46922.82457260505
20260531,16,23,Immune PolyIC,35483.371769170786
20260531,16,24,Immune PolyIC,20652.117838086793
20260531,16,25,Immune PolyIC,16025.01295465706
20260531,16,26,Immune PolyIC,12397.819049389225
20260531,16,27,Immune PolyIC,50375.420284388514
20260531,16,28,Immune PolyIC,8888.867899748268
20260531,16,29,Immune PolyIC,33052.26663101441
20260531,16,30,Immune PolyIC,36418.27892415879
20260531,16,31,Immune PolyIC,18384.065043833216
20260531,16,32,Immune PolyIC,11114.94970910297
20260531,16,33,Immune PolyIC,23442.023028355958
20260531,16,34,Immune PolyIC,37293.5924098842
20260531,16,35,Immune PolyIC,26001.751271280482
20260531,16,36,Immune PolyIC,17294.802084683964
20260531,16,37,Immune PolyIC,22806.789417425593
20260531,16,38,Immune PolyIC,20289.74415715426
20260531,16,39,Immune PolyIC,42023.9819502879
20260531,16,40,Immune PolyIC,15592.719428201424
20260531,16,41,Immune PolyIC,18322.58099532665
20260531,16,42,Immune PolyIC,16271.10582639763
20260531,16,43,Immune PolyIC,50937.920940411146
20260531,16,44,Immune PolyIC,31857.403203338457
20260531,16,45,Immune PolyIC,7780.2894720043405
20260531,16,46,Immune PolyIC,17028.74039280074
20260531,16,47,Immune PolyIC,11145.185273290095
20260531,16,48,Immune PolyIC,5802.741479904427
20260531,16,49,Immune PolyIC,9467.183073216594
20260531,16,50,Immune PolyIC,7323.953775699805
20260531,16,51,Immune PolyIC,5299.801695411323
20260531,16,52,Immune PolyIC,8936.948070477581
20260531,16,53,Immune PolyIC,11500.147058278111
20260531,16,54,Immune PolyIC,30740.22377246509
20260531,16,55,Immune PolyIC,6330.854602957912
20260531,16,56,Immune PolyIC,9451.52467674538
20260531,16,57,Immune PolyIC,22459.60345362879
20260531,16,58,Immune PolyIC,7247.327144121991
20260531,16,59,Immune PolyIC,9996.692718487968
20260531,16,60,Immune PolyIC,7065.152993631316
20260531,16,61,Immune PolyIC,24172.373100843717
20260531,16,62,Immune PolyIC,29594.770076793982
20260531,16,63,Immune PolyIC,22682.029023991985
20260531,16,64,Immune PolyIC,29583.18419759695
20260531,16,65,Immune PolyIC,11242.362186959232
20260531,16,66,Immune PolyIC,14679.33861943896
20260531,16,67,Immune PolyIC,40997.19251512572
20260531,16,68,Immune PolyIC,34322.79482589495
20260531,16,69,Immune PolyIC,11384.542681974199
20260531,16,70,Immune PolyIC,9881.382709111153
20260531,16,71,Immune PolyIC,37727.92906838567
20260531,16,72,Immune PolyIC,35274.235209045655
20260531,16,73,Immune PolyIC,45859.037403751136
20260531,16,74,Immune PolyIC,8077.999438391529
20260531,16,75,Immune PolyIC,17357.19731130579
20260531,16,76,Immune PolyIC,57397.194448259426
20260531,16,77,Immune PolyIC,10926.081742695518
20260531,16,78,Immune PolyIC,24580.617063406688
20260531,16,79,Immune PolyIC,37394.35576914436
20260531,16,80,Immune PolyIC,34070.788321142965
20260531,16,81,Immune PolyIC,29717.421917097614
20260531,16,82,Immune PolyIC,21236.81727555416
20260531,16,83,Immune PolyIC,8636.936984252367
20260531,16,84,Immune PolyIC,18665.098216154234
20260531,16,85,Immune PolyIC,7215.181542979139
20260531,16,86,Immune PolyIC,35083.71069442872
20260531,16,87,Immune PolyIC,35500.49515040013
20260531,16,88,Immune PolyIC,7017.9476806979965
20260531,16,89,Immune PolyIC,14606.622689596836
20260531,16,90,Immune PolyIC,35168.82460728121
20260531,16,91,Immune PolyIC,18179.116163601844
20260531,16,92,Immune PolyIC,34910.53502090427
20260531,16,93,Immune PolyIC,25593.799920143196
20260531,16,94,Immune PolyIC,36734.609417232874
20260531,16,95,Immune PolyIC,33519.023157531374
20260531,16,96,Immune PolyIC,50152.941979879935
20260531,16,97,Immune PolyIC,28029.566956014583
20260531,16,98,Immune PolyIC,22182.280813255682
20260531,16,99,Immune PolyIC,20882.075993076134
20260531,16,100,Immune PolyIC,14665.168638013914
20260531,16,101,Immune PolyIC,42277.884974683606
20260531,16,102,Immune PolyIC,52808.98219017428
20260531,17,1,Control,12693.092855847091
20260531,17,2,Control,22448.54128891984
20260531,17,3,Control,19299.872113838712
20260531,17,4,Control,24970.436227107646
20260531,17,5,Control,22457.342454881604
20260531,17,6,Control,27096.98668098422
20260531,17,7,Control,26659.396286858617
20260531,17,8,Control,12703.749147709343
20260531,17,9,Control,57263.46047360124
20260531,17,10,Control,32120.19309217138
20260531,17,11,Control,20593.267263248417
20260531,17,12,Control,10163.763038354722
20260531,17,13,Control,25629.469326280247
20260531,17,14,Control,32752.442302407384
20260531,17,15,Control,33093.98516582963
20260531,17,16,Control,30146.97748965575
20260531,17,17,Control,10249.779099614694
20260531,17,18,Control,24453.215283977435
20260531,17,19,Control,41091.45149061521
20260531,17,20,Control,32895.49432495902
20260531,17,21,Control,7811.935144820305
20260531,17,22,Control,45265.222766636216
20260531,17,23,Control,6421.86058640798
20260531,17,24,Control,38992.441081308316
20260531,17,25,Control,10265.979201387367
20260531,17,26,Control,19651.91524600901
20260531,17,27,Control,30482.013692049957
20260531,17,28,Control,9334.379766652892
20260531,17,29,Control,52303.59065714301
20260531,17,30,Control,20362.160473474025
20260531,17,31,Control,27391.099541865522
20260531,17,32,Control,20389.942145356858
20260531,17,33,Control,6484.429417468014
20260531,17,34,Control,21167.137195848947
20260531,17,35,Control,11326.48647592625
20260531,17,36,Control,16162.705818526098
20260531,17,37,Control,9308.100858501839
20260531,17,38,Control,7759.912532993814
20260531,17,39,Control,10009.444962916103
20260531,17,40,Control,19993.924637387245
20260531,17,41,Control,22563.948374356973
20260531,17,42,Control,31087.374668845296
20260531,17,43,Control,6705.443166639594
20260531,17,44,Control,6966.879366478766
20260531,17,45,Control,19280.755519175895
20260531,17,46,Control,22128.47336095493
20260531,17,47,Control,15869.838686068651
20260531,17,48,Control,18688.634044512197
20260531,17,49,Control,49445.31876720434
20260531,17,50,Control,15487.666895632588
20260531,17,51,Control,9818.33685492826
20260531,17,52,Control,7825.920247386392
20260531,17,53,Control,7038.877070619961
20260531,17,54,Control,15755.70203839249
20260531,17,55,Control,39524.80815702816
20260531,17,56,Control,43507.425750889095
20260531,17,57,Control,28285.26972043403
20260531,17,58,Control,44227.39909525209
20260531,17,59,Control,7314.554199527014
20260531,17,60,Control,29569.123750579725
20260531,17,61,Control,31617.64313223285
20260531,17,62,Control,22442.138639945057
20260531,17,63,Control,24476.353804600163
20260531,17,64,Control,29423.180496627596
20260531,17,65,Control,16049.040844127288
20260531,17,66,Control,22567.527825853933
20260531,17,67,Control,33128.76792016711
20260531,17,68,Control,24863.71186597056
20260531,17,69,Control,34801.28523663591
20260531,17,70,Control,39731.21954359214
20260531,17,71,Control,43950.1298545534
20260531,17,72,Control,51582.940885245334
20260531,17,73,Control,21126.48658235636
20260531,17,74,Control,6171.569193236242
20260531,17,75,Control,17473.147518575577
20260531,17,76,Control,25788.060525562207
20260531,17,78,Control,11139.565882803268
20260531,17,79,Control,33454.0328699161
20260531,17,80,Control,22163.49693446688
20260531,17,81,Control,35623.495181427636
20260531,17,82,Control,33274.0019730279
20260531,17,83,Control,17915.2319064435
20260531,17,84,Control,43087.52798622282
20260531,17,85,Control,22918.116254114124
20260531,17,86,Control,32013.03269010996
20260531,17,87,Control,42414.547633423674
20260531,17,88,Control,17615.221727068514
20260531,17,89,Control,28544.906528706902
20260531,17,90,Control,29035.433842297803
20260531,17,91,Control,33954.992138310474
20260531,17,92,Control,10618.699980153484
20260531,17,93,Control,28098.35503156059
20260531,17,94,Control,17531.91672494143
20260531,17,95,Control,35455.21948192619
20260531,17,96,Control,21346.435906704777
20260531,17,97,Control,15504.16193445307
20260531,18,1,Immune PolyIC,15172.803326558475
20260531,18,2,Immune PolyIC,21591.46025648551
20260531,18,3,Immune PolyIC,34543.66411752857
20260531,18,4,Immune PolyIC,18786.725401548727
20260531,18,5,Immune PolyIC,21700.176959975135
20260531,18,6,Immune PolyIC,14844.99815567406
20260531,18,7,Immune PolyIC,15530.555654678617
20260531,18,8,Immune PolyIC,20315.716033138808
20260531,18,9,Immune PolyIC,31296.01602528149
20260531,18,10,Immune PolyIC,28936.940078074287
20260531,18,11,Immune PolyIC,21532.21278765246
20260531,18,12,Immune PolyIC,34816.33307557697
20260531,18,13,Immune PolyIC,8745.437589279332
20260531,18,14,Immune PolyIC,26065.086972798854
20260531,18,15,Immune PolyIC,13051.791632348577
20260531,18,16,Immune PolyIC,26165.816940781064
20260531,18,17,Immune PolyIC,6602.929381664533
20260531,18,18,Immune PolyIC,26878.305440354132
20260531,18,19,Immune PolyIC,16432.485430831315
20260531,18,20,Immune PolyIC,11168.786261110741
20260531,18,21,Immune PolyIC,15037.605426893228
20260531,18,22,Immune PolyIC,9649.826973699404
20260531,18,23,Immune PolyIC,7178.5322304516885
20260531,18,24,Immune PolyIC,6488.480549978893
20260531,18,25,Immune PolyIC,39793.08176722202
20260531,18,26,Immune PolyIC,18777.892613613738
20260531,18,27,Immune PolyIC,18917.08449374802
20260531,18,28,Immune PolyIC,14830.606209080324
20260531,18,29,Immune PolyIC,23337.348194109953
20260531,18,30,Immune PolyIC,23072.592849319022
20260531,18,31,Immune PolyIC,9057.381879335066
20260531,18,32,Immune PolyIC,7803.085127518352
20260531,18,33,Immune PolyIC,18026.075835961892
20260531,18,34,Immune PolyIC,6001.768956229294
20260531,18,35,Immune PolyIC,11619.151841466904
20260531,18,36,Immune PolyIC,18266.210587185087
20260531,18,37,Immune PolyIC,5134.642284501337
20260531,18,38,Immune PolyIC,17552.256408714697
20260531,18,39,Immune PolyIC,12650.042072424905
20260531,18,40,Immune PolyIC,12950.842748792667
20260531,18,41,Immune PolyIC,22955.3178972351
20260531,18,42,Immune PolyIC,6747.4691675226095
20260531,18,43,Immune PolyIC,24464.820665241168
20260531,18,44,Immune PolyIC,8829.571192852593
20260531,18,45,Immune PolyIC,26763.35275386586
20260531,18,46,Immune PolyIC,37692.35654963382
20260531,18,47,Immune PolyIC,20042.887788329797
20260531,18,48,Immune PolyIC,17373.26747642055
20260531,18,49,Immune PolyIC,10795.179998760206
20260531,18,50,Immune PolyIC,21877.597422548162
20260531,18,51,Immune PolyIC,6884.449169675321
20260531,18,52,Immune PolyIC,6492.506076446574
20260531,18,53,Immune PolyIC,8852.23197550774
20260531,18,54,Immune PolyIC,8587.018383239967
20260531,18,55,Immune PolyIC,12618.547166274424
20260531,18,56,Immune PolyIC,6877.927375884836
20260531,18,57,Immune PolyIC,12377.81316986672
20260531,18,58,Immune PolyIC,11120.538504299671
20260531,18,59,Immune PolyIC,33181.4277597779
20260531,18,60,Immune PolyIC,8317.921904938506
20260531,18,61,Immune PolyIC,10838.77153385865
20260531,18,62,Immune PolyIC,16796.86617843405
20260531,18,63,Immune PolyIC,22200.56647889626
20260531,18,64,Immune PolyIC,30656.51813361964
